Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1692,Kanpur,Kanpur(Grain),Green Gram (Moong)(Whole),Green (Whole),FAQ,8690,8790,8740,13-Jan-25
1693,Kanpur,Kanpur(Grain),Green Gram (Moong)(Whole),Green (Whole),FAQ,8700,8800,8750,15-Jan-25
1694,Ganganagar,Kesarisinghpur,Green Gram (Moong)(Whole),Krishna (Whole),FAQ,6199,6199,6199,17-Jan-25
1695,Ganganagar,Kesarisinghpur,Green Gram (Moong)(Whole),Other,FAQ,6099,7525,6850,01-Jan-25
1696,Bikaner,Khajuwala,Green Gram (Moong)(Whole),Other,FAQ,6000,8150,7000,16-Jan-25
1697,Kota,Kota,Green Gram (Moong)(Whole),Other,FAQ,6500,7450,7400,27-Jan-25
1698,Ganganagar,Lalgarh Jatan,Green Gram (Moong)(Whole),Other,FAQ,6470,7200,6800,09-Jan-25
1699,Nashik,Lasalgaon,Green Gram (Moong)(Whole),Other,FAQ,4800,9000,7552,02-Jan-25
1700,Nashik,Lasalgaon(Niphad),Green Gram (Moong)(Whole),Other,FAQ,5100,5100,5100,01-Jan-25
1701,Latur,Latur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4720,6500,6400,06-Jan-25
1702,Latur,Latur,Green Gram (Moong)(Whole),Green (Whole),FAQ,7000,7500,7400,18-Jan-25
1703,Buldhana,Lonar,Green Gram (Moong)(Whole),Other,FAQ,5000,6501,5750,04-Jan-25
1704,Bikaner,Lunkaransar,Green Gram (Moong)(Whole),Other,FAQ,6800,7180,6980,01-Jan-25
1705,Bhavnagar,Mahuva(Station Road),Green Gram (Moong)(Whole),Hybrid,FAQ,3500,5805,4655,23-Jan-25
1706,Bhavnagar,Mahuva(Station Road),Green Gram (Moong)(Whole),Hybrid,FAQ,4925,6030,5480,20-Jan-25
1707,Bhavnagar,Mahuva(Station Road),Green Gram (Moong)(Whole),Hybrid,FAQ,5005,5005,5005,16-Jan-25
1708,Bhavnagar,Mahuva(Station Road),Green Gram (Moong)(Whole),Hybrid,FAQ,5680,5710,5695,24-Jan-25
1709,Beed,Majalgaon,Green Gram (Moong)(Whole),Green (Whole),FAQ,5800,7000,6251,01-Jan-25
1710,Nashik,Malegaon,Green Gram (Moong)(Whole),Green (Whole),Non-FAQ,6880,8450,8430,28-Jan-25
1711,Tonk,Malpura,Green Gram (Moong)(Whole),Other,FAQ,5200,6465,6100,05-Jan-25
1712,Tonk,Malpura,Green Gram (Moong)(Whole),Other,FAQ,5326,6550,6200,02-Jan-25
1713,Tonk,Malpura,Green Gram (Moong)(Whole),Other,FAQ,5400,6400,6150,01-Feb-25
1714,Tonk,Malpura(Todaraisingh),Green Gram (Moong)(Whole),Other,FAQ,6900,6976,6950,21-Jan-25
1715,Nagaur,Merta City,Green Gram (Moong)(Whole),Imp,Non-FAQ,6200,8000,7600,31-Jan-25
1716,Nagaur,Merta City,Green Gram (Moong)(Whole),SML-134,FAQ,5600,8000,6700,08-Jan-25
1717,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,8600,11000,10600,17-Jan-25
1718,Nagaur,Nagaur,Green Gram (Moong)(Whole),Local,FAQ,7000,8250,7500,21-Jan-25
1719,Nanded,Nanded,Green Gram (Moong)(Whole),Other,FAQ,6000,6000,6000,23-Jan-25
1720,Bikaner,Nokha,Green Gram (Moong)(Whole),Other,FAQ,6400,6800,6600,01-Jan-25
1721,Bikaner,Nokha,Green Gram (Moong)(Whole),Other,FAQ,7050,7451,7250,20-Jan-25
1722,Bikaner,Nokha,Green Gram (Moong)(Whole),Other,FAQ,7051,7451,7251,25-Jan-25
1723,Palakad,Palakkad,Green Gram (Moong)(Whole),Green (Whole),FAQ,10500,11500,11100,21-Jan-25
1724,Palakad,Palakkad,Green Gram (Moong)(Whole),Green (Whole),FAQ,11200,12500,11900,04-Jan-25
1725,Palakad,Palakkad,Green Gram (Moong)(Whole),Green Gram Dhall-I,FAQ,12000,13000,12600,28-Jan-25
1726,Palakad,Palakkad,Green Gram (Moong)(Whole),Green Gram Dhall-I,FAQ,12000,14000,13100,04-Jan-25
1727,Palakad,Palakkad,Green Gram (Moong)(Whole),Green Gram Dhall-I,FAQ,12000,14000,13100,10-Jan-25
1728,Hanumangarh,Pilibanga,Green Gram (Moong)(Whole),Other,FAQ,6100,6100,6100,22-Jan-25
1729,Porbandar,Porbandar,Green Gram (Moong)(Whole),Green (Whole),Non-FAQ,5325,5325,5325,31-Jan-25
1730,Pune,Pune,Green Gram (Moong)(Whole),Green (Whole),FAQ,8900,9600,9250,02-Jan-25
1731,Nagaur,Merta City,Green Gram (Moong)(Whole),SML-134,Non-FAQ,6400,7950,7460,27-Jan-25
1732,Mumbai,Mumbai,Green Gram (Moong)(Whole),Other,FAQ,8800,12000,10900,24-Jan-25
1733,Nashik,Nandgaon,Green Gram (Moong)(Whole),Green (Whole),FAQ,5800,7000,6950,20-Jan-25
1734,Nashik,Nandgaon,Green Gram (Moong)(Whole),Green (Whole),Non-FAQ,3501,7300,7250,29-Jan-25
1735,Hanumangarh,Nohar,Green Gram (Moong)(Whole),Other,FAQ,5455,8580,7370,08-Jan-25
1736,Hanumangarh,Nohar,Green Gram (Moong)(Whole),Other,FAQ,6001,8650,7790,15-Jan-25
1737,Bikaner,Nokha,Green Gram (Moong)(Whole),Other,FAQ,6600,7500,7050,31-Jan-25
1738,Bikaner,Nokha,Green Gram (Moong)(Whole),Other,FAQ,6850,7401,7126,18-Jan-25
1739,Bikaner,Nokha,Green Gram (Moong)(Whole),Other,FAQ,7050,7400,7225,06-Jan-25
1740,Palakad,Palakkad,Green Gram (Moong)(Whole),Green (Whole),FAQ,10500,12500,11600,24-Jan-25
1741,Palakad,Palakkad,Green Gram (Moong)(Whole),Green Gram Dhall-I,FAQ,12000,14000,13100,13-Jan-25
1742,Palakad,Palakkad,Green Gram (Moong)(Whole),Green Gram Dhall-I,FAQ,12500,14000,13300,16-Jan-25
1743,Bikaner,Pugal Road (Grain),Green Gram (Moong)(Whole),Other,FAQ,7751,7751,7751,01-Feb-25
1744,Ahmednagar,Rahuri(Vambori),Green Gram (Moong)(Whole),Other,Non-FAQ,6400,6400,6400,01-Feb-25
1745,Anupgarh,Raisingh Nagar,Green Gram (Moong)(Whole),Other,FAQ,6400,8015,7281,22-Jan-25
1746,Anupgarh,Raisingh Nagar,Green Gram (Moong)(Whole),Other,FAQ,6971,7950,7351,25-Jan-25
1747,Rajkot,Rajkot,Green Gram (Moong)(Whole),Green (Whole),FAQ,5750,8700,7900,27-Jan-25
1748,Rajkot,Rajkot,Green Gram (Moong)(Whole),Green (Whole),FAQ,5750,8940,7855,28-Jan-25
1749,Rajkot,Rajkot,Green Gram (Moong)(Whole),Green (Whole),Non-FAQ,6000,6500,6500,22-Jan-25
1750,Amreli,Rajula,Green Gram (Moong)(Whole),Other,FAQ,5500,12005,8753,08-Jan-25
1751,Amreli,Rajula,Green Gram (Moong)(Whole),Other,FAQ,6500,10625,8563,30-Jan-25
1752,Amreli,Rajula,Green Gram (Moong)(Whole),Other,FAQ,7005,9755,8380,21-Jan-25
1753,Pali,Rani,Green Gram (Moong)(Whole),Other,FAQ,5686,7100,6226,10-Jan-25
1754,Ballia,Rasda,Green Gram (Moong)(Whole),Green (Whole),FAQ,8650,8800,8728,13-Jan-25
1755,Ballia,Rasda,Green Gram (Moong)(Whole),Green (Whole),FAQ,8660,8790,8710,15-Jan-25
1756,Anupgarh,Rawla,Green Gram (Moong)(Whole),Other,FAQ,6800,7990,7395,28-Jan-25
1757,Ganganagar,Sadulshahar,Green Gram (Moong)(Whole),Other,FAQ,5300,7041,6500,27-Jan-25
1758,Ganganagar,Sadulshahar,Green Gram (Moong)(Whole),Other,FAQ,5351,7230,6500,14-Jan-25
1759,Ganganagar,Sadulshahar,Green Gram (Moong)(Whole),Other,FAQ,6517,6686,6600,31-Jan-25
1760,Saharanpur,Saharanpur,Green Gram (Moong)(Whole),Green (Whole),FAQ,8550,8950,8750,06-Jan-25
1761,Saharanpur,Saharanpur,Green Gram (Moong)(Whole),Green (Whole),FAQ,8550,8950,8750,20-Jan-25
1762,Saharanpur,Saharanpur,Green Gram (Moong)(Whole),Green (Whole),FAQ,8600,9000,8800,24-Jan-25
1763,Sangli,Sangli,Green Gram (Moong)(Whole),Other,FAQ,8700,9500,9100,02-Jan-25
1764,Hanumangarh,Sangriya,Green Gram (Moong)(Whole),Other,FAQ,6405,7405,7000,15-Jan-25
1765,Hanumangarh,Sangriya,Green Gram (Moong)(Whole),Other,FAQ,6450,7000,6900,21-Jan-25
1766,Ganganagar,Sri Karanpur,Green Gram (Moong)(Whole),Other,FAQ,7010,7471,7290,02-Jan-25
1767,Ganganagar,Sri Karanpur,Green Gram (Moong)(Whole),Other,FAQ,7349,7561,7400,20-Jan-25
1768,Anupgarh,Sri Vijayanagar,Green Gram (Moong)(Whole),Other,FAQ,7505,7505,7505,16-Jan-25
1769,Ganganagar,Sriganganagar (Grain),Green Gram (Moong)(Whole),Other,FAQ,5850,7515,6960,30-Jan-25
1770,Churu,Sujangarh,Green Gram (Moong)(Whole),Other,FAQ,7561,7561,7561,26-Jan-25
1771,Pali,Sumerpur,Green Gram (Moong)(Whole),Other,FAQ,6400,7726,7063,15-Jan-25
1772,Ganganagar,Suratgarh,Green Gram (Moong)(Whole),Other,FAQ,6145,6145,6145,04-Jan-25
1773,Ganganagar,Suratgarh,Green Gram (Moong)(Whole),Other,Non-FAQ,7475,7475,7475,31-Jan-25
1774,Bhavnagar,Taleja,Green Gram (Moong)(Whole),Local,FAQ,4950,5650,5300,24-Jan-25
1775,Bhavnagar,Taleja,Green Gram (Moong)(Whole),Local,FAQ,5200,10875,8040,06-Jan-25
1776,Bhavnagar,Taleja,Green Gram (Moong)(Whole),Local,FAQ,11650,11650,11650,23-Jan-25
1777,Nalgonda,Tirumalagiri,Green Gram (Moong)(Whole),Local,FAQ,4551,5261,5261,18-Jan-25
1778,Sangli,Sangli,Green Gram (Moong)(Whole),Other,FAQ,8700,9200,8950,01-Jan-25
1779,Sangli,Sangli,Green Gram (Moong)(Whole),Other,FAQ,8700,9500,9100,15-Jan-25
1780,Chattrapati Sambhajinagar,Sillod(Bharadi),Green Gram (Moong)(Whole),Other,FAQ,4800,5000,5000,04-Jan-25
1781,Ganganagar,Sri Karanpur,Green Gram (Moong)(Whole),Other,FAQ,6900,6900,6900,31-Jan-25
1782,Ganganagar,Sriganganagar (Grain),Green Gram (Moong)(Whole),Other,FAQ,5475,7491,7057,28-Jan-25
1783,Churu,Sujangarh,Green Gram (Moong)(Whole),Other,FAQ,7650,7650,7650,16-Jan-25
1784,Pali,Sumerpur,Green Gram (Moong)(Whole),Other,FAQ,5950,7480,6715,10-Jan-25
1785,Ganganagar,Suratgarh,Green Gram (Moong)(Whole),Other,FAQ,6950,7350,7110,06-Jan-25
1786,Nalgonda,Suryapeta,Green Gram (Moong)(Whole),Local,FAQ,4029,6509,6299,09-Jan-25
1787,Dharashiv(Usmanabad),Umarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6701,6701,6701,07-Jan-25
1788,Junagarh,Visavadar,Green Gram (Moong)(Whole),Other,FAQ,6575,8705,7640,22-Jan-25
1789,Junagarh,Visavadar,Green Gram (Moong)(Whole),Other,FAQ,6675,8855,7765,16-Jan-25
1790,Medak,Zaheerabad,Green Gram (Moong)(Whole),Local,Non-FAQ,8021,8021,8021,18-Jan-25
1791,Parbhani,Purna,Green Gram (Moong)(Whole),Green (Whole),FAQ,6600,6600,6600,01-Jan-25
1792,Rajkot,Rajkot,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,9285,7900,23-Jan-25
1793,Rajkot,Rajkot,Green Gram (Moong)(Whole),Green (Whole),FAQ,6350,8920,8150,08-Jan-25
1794,Rajkot,Rajkot,Green Gram (Moong)(Whole),Green (Whole),Non-FAQ,2000,5180,4950,31-Jan-25
1795,Amreli,Rajula,Green Gram (Moong)(Whole),Other,FAQ,8505,8505,8505,17-Jan-25
1796,Pali,Rani,Green Gram (Moong)(Whole),Other,FAQ,5770,6925,6000,16-Jan-25
1797,Kachchh,Rapar,Green Gram (Moong)(Whole),Hybrid,Non-FAQ,6000,7105,6550,28-Jan-25
1798,Ballia,Rasda,Green Gram (Moong)(Whole),Green (Whole),FAQ,8650,8790,8710,24-Jan-25
1799,Ballia,Rasda,Green Gram (Moong)(Whole),Green (Whole),FAQ,8650,8800,8715,17-Jan-25
1800,Anupgarh,Rawla,Green Gram (Moong)(Whole),Other,FAQ,6300,8095,7198,02-Jan-25
1801,Ganganagar,Sadulshahar,Green Gram (Moong)(Whole),Other,FAQ,5550,6991,6400,01-Jan-25
1802,Ganganagar,Sadulshahar,Green Gram (Moong)(Whole),Other,FAQ,6501,7101,6700,07-Jan-25
1803,Saharanpur,Saharanpur,Green Gram (Moong)(Whole),Green (Whole),FAQ,8600,9000,8800,29-Jan-25
1804,Saharanpur,Saharanpur,Green Gram (Moong)(Whole),Green (Whole),FAQ,8600,9000,8800,30-Jan-25
1805,Saharanpur,Saharanpur,Green Gram (Moong)(Whole),Green (Whole),Non-FAQ,8300,8500,8400,31-Jan-25
1806,Hanumangarh,Sangriya,Green Gram (Moong)(Whole),Other,FAQ,6900,6900,6900,24-Jan-25
1807,Swai Madhopur,Sawai Madhopur,Green Gram (Moong)(Whole),Other,FAQ,5800,5830,5830,14-Jan-25
1808,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,8500,10200,9350,06-Jan-25
1809,Ganganagar,Sri Karanpur,Green Gram (Moong)(Whole),Other,FAQ,6800,7190,7060,30-Jan-25
1810,Ganganagar,Sri Karanpur,Green Gram (Moong)(Whole),Other,FAQ,7200,7690,7440,09-Jan-25
1811,Anupgarh,Sri Vijayanagar,Green Gram (Moong)(Whole),Other,FAQ,6500,6500,6500,24-Jan-25
1812,Anupgarh,Sri Vijayanagar,Green Gram (Moong)(Whole),Other,FAQ,7100,7200,7200,21-Jan-25
1813,Anupgarh,Sri Vijayanagar,Green Gram (Moong)(Whole),Other,FAQ,7330,8060,7940,10-Jan-25
1814,Ganganagar,Sriganganagar (Grain),Green Gram (Moong)(Whole),Other,FAQ,5751,7611,6900,25-Jan-25
1815,Ganganagar,Sriganganagar (Grain),Green Gram (Moong)(Whole),Other,FAQ,6170,7450,6816,01-Feb-25
1816,Ganganagar,Sriganganagar (Grain),Green Gram (Moong)(Whole),Other,FAQ,6600,7820,7271,02-Jan-25
1817,Ganganagar,Sriganganagar (Grain),Green Gram (Moong)(Whole),Other,FAQ,7342,7342,7342,11-Jan-25
1818,Pali,Sumerpur,Green Gram (Moong)(Whole),Other,FAQ,5990,8000,6895,17-Jan-25
1819,Pali,Sumerpur,Green Gram (Moong)(Whole),Other,FAQ,6100,7000,6700,29-Jan-25
1820,Pali,Sumerpur,Green Gram (Moong)(Whole),Other,FAQ,6425,7975,7200,30-Jan-25
1821,Nalgonda,Suryapeta,Green Gram (Moong)(Whole),Local,FAQ,4119,6894,6259,21-Jan-25
1822,Nalgonda,Suryapeta,Green Gram (Moong)(Whole),Local,FAQ,5972,6332,6332,10-Jan-25
1823,Nashik,Yeola,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,6800,5050,16-Jan-25
1824,Nashik,Yeola,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,7500,5000,10-Jan-25
1825,Medak,Zaheerabad,Green Gram (Moong)(Whole),Local,FAQ,6062,6712,6062,02-Jan-25
1826,Medak,Zaheerabad,Green Gram (Moong)(Whole),Local,FAQ,6264,6264,6264,23-Jan-25
1827,Medak,Zaheerabad,Green Gram (Moong)(Whole),Local,FAQ,6510,7021,6510,10-Jan-25
1828,Ganganagar,Sadulshahar,Green Gram (Moong)(Whole),Other,FAQ,5700,6932,6400,02-Jan-25
1829,Saharanpur,Saharanpur,Green Gram (Moong)(Whole),Green (Whole),FAQ,8550,8950,8750,03-Jan-25
1830,Saharanpur,Saharanpur,Green Gram (Moong)(Whole),Green (Whole),FAQ,8600,9000,8800,27-Jan-25
1831,Sangli,Sangli,Green Gram (Moong)(Whole),Other,FAQ,8700,9000,8850,11-Jan-25
1832,Sangli,Sangli,Green Gram (Moong)(Whole),Other,FAQ,8700,9400,9050,20-Jan-25
1833,Sangli,Sangli,Green Gram (Moong)(Whole),Other,FAQ,8700,9500,9100,25-Jan-25
1834,Shamli,Shamli,Green Gram (Moong)(Whole),Green (Whole),FAQ,8700,8800,8750,03-Jan-25
1835,Ganganagar,Sri Karanpur,Green Gram (Moong)(Whole),Other,FAQ,6955,7146,7030,22-Jan-25
1836,Ganganagar,Sri Karanpur,Green Gram (Moong)(Whole),Other,FAQ,7005,7207,7051,28-Jan-25
1837,Ganganagar,Sriganganagar (Grain),Green Gram (Moong)(Whole),Other,FAQ,5800,7541,7000,10-Jan-25
1838,Ganganagar,Sriganganagar (Grain),Green Gram (Moong)(Whole),Other,FAQ,5805,7701,7280,21-Jan-25
1839,Ganganagar,Sriganganagar (Grain),Green Gram (Moong)(Whole),Other,FAQ,6150,7655,7110,15-Jan-25
1840,Ganganagar,Sriganganagar (Grain),Green Gram (Moong)(Whole),Other,FAQ,6400,7800,7285,03-Jan-25
1841,Pali,Sumerpur,Green Gram (Moong)(Whole),Other,FAQ,6252,7700,7225,20-Jan-25
1842,Pali,Sumerpur,Green Gram (Moong)(Whole),Other,FAQ,6300,7777,7250,01-Feb-25
1843,Ganganagar,Suratgarh,Green Gram (Moong)(Whole),Other,FAQ,6500,7490,7125,28-Jan-25
1844,Nalgonda,Suryapeta,Green Gram (Moong)(Whole),Local,FAQ,5693,7012,6360,30-Jan-25
1845,Nalgonda,Suryapeta,Green Gram (Moong)(Whole),Local,FAQ,6143,6192,6174,06-Jan-25
1846,Bhavnagar,Taleja,Green Gram (Moong)(Whole),Local,FAQ,10725,10725,10725,02-Jan-25
1847,Dharashiv(Usmanabad),Umarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5010,5010,5010,21-Jan-25
1848,Vashim,Washim,Green Gram (Moong)(Whole),Other,FAQ,4500,5500,5200,11-Jan-25
1849,Amreli,Rajula,Green Gram (Moong)(Whole),Other,FAQ,10000,17125,12125,16-Jan-25
1850,Ballia,Rasda,Green Gram (Moong)(Whole),Green (Whole),FAQ,8650,8790,8720,29-Jan-25
1851,Anupgarh,Rawla,Green Gram (Moong)(Whole),Other,FAQ,5500,8000,6750,07-Jan-25
1852,Anupgarh,Rawla,Green Gram (Moong)(Whole),Other,FAQ,6400,7920,7160,13-Jan-25
1853,Anupgarh,Rawla,Green Gram (Moong)(Whole),Other,FAQ,6500,8155,7328,18-Jan-25
1854,Anupgarh,Rawla,Green Gram (Moong)(Whole),Other,FAQ,6600,7800,7200,06-Jan-25
1855,Sangli,Sangli,Green Gram (Moong)(Whole),Other,FAQ,8700,9500,9100,21-Jan-25
1856,Sangli,Sangli,Green Gram (Moong)(Whole),Other,FAQ,8700,9500,9100,23-Jan-25
1857,Sangli,Sangli,Green Gram (Moong)(Whole),Other,FAQ,8700,9600,9150,06-Jan-25
1858,Hanumangarh,Sangriya,Green Gram (Moong)(Whole),Other,FAQ,6800,7100,6900,22-Jan-25
1859,Swai Madhopur,Sawai Madhopur,Green Gram (Moong)(Whole),Other,FAQ,5950,6005,5970,10-Jan-25
1860,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,9000,11000,10000,23-Jan-25
1861,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Ref grade-1,9000,11000,10000,01-Feb-25
1862,Churu,Sujangarh,Green Gram (Moong)(Whole),Other,FAQ,7511,7511,7511,28-Jan-25
1863,Churu,Sujangarh,Green Gram (Moong)(Whole),Other,FAQ,7600,7600,7600,09-Jan-25
1864,Churu,Sujangarh,Green Gram (Moong)(Whole),Other,FAQ,7650,7650,7650,12-Jan-25
1865,Churu,Sujangarh,Green Gram (Moong)(Whole),Other,FAQ,7650,7650,7650,14-Jan-25
1866,Nalgonda,Suryapeta,Green Gram (Moong)(Whole),Local,FAQ,5396,7339,5396,01-Feb-25
1867,Nalgonda,Suryapeta,Green Gram (Moong)(Whole),Local,FAQ,6269,6269,6269,07-Jan-25
1868,Warangal,Warangal,Green Gram (Moong)(Whole),Local,FAQ,5359,6952,5359,06-Jan-25
1869,Yadgiri,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,7599,7599,7599,21-Jan-25
1870,Medak,Zaheerabad,Green Gram (Moong)(Whole),Local,FAQ,6362,6362,6362,22-Jan-25
1871,Nalgonda,Tirumalagiri,Green Gram (Moong)(Whole),Local,Non-FAQ,6411,6649,6511,28-Jan-25
1872,Beed,Vadvani,Green Gram (Moong)(Whole),Other,FAQ,5300,5300,5300,01-Jan-25
1873,Yadgiri,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,6869,6869,6869,06-Jan-25
1874,Koppal,Yalburga,Green Gram (Moong)(Whole),Green (Whole),FAQ,7600,8800,8322,02-Jan-25
1875,Nashik,Yeola,Green Gram (Moong)(Whole),Green (Whole),Non-FAQ,6200,6900,6200,27-Jan-25
1876,Ahmednagar,Ahmednagar,Green Gram (Moong)(Whole),Other,Non-FAQ,6000,7200,6600,24-Jan-25
1877,Latur,Ahmedpur,Green Gram (Moong)(Whole),Other,FAQ,5800,6000,5900,03-Jan-25
1878,Aligarh,Aligarh,Green Gram (Moong)(Whole),Local (Whole),FAQ,8900,9000,8960,01-Feb-25
1879,Aligarh,Aligarh,Green Gram (Moong)(Whole),Local (Whole),FAQ,8920,9020,8970,01-Jan-25
1880,Prayagraj,Allahabad,Green Gram (Moong)(Whole),Medium,FAQ,8700,8800,8750,17-Jan-25
1881,Amarawati,Amarawati,Green Gram (Moong)(Whole),Other,FAQ,6300,7000,6650,04-Jan-25
1882,Amarawati,Amarawati,Green Gram (Moong)(Whole),Other,FAQ,6700,7250,6975,06-Jan-25
1883,Amarawati,Amarawati,Green Gram (Moong)(Whole),Other,FAQ,7000,7500,7250,25-Jan-25
1884,Amarawati,Amarawati,Green Gram (Moong)(Whole),Other,Non-FAQ,7000,7300,7150,31-Jan-25
1885,Amarawati,Amarawati,Green Gram (Moong)(Whole),Other,Non-FAQ,7000,7500,7250,27-Jan-25
1886,Amreli,Amreli,Green Gram (Moong)(Whole),Hybrid,FAQ,6000,8550,8550,15-Jan-25
1887,Amreli,Amreli,Green Gram (Moong)(Whole),Hybrid,FAQ,6400,6400,6400,21-Jan-25
1888,Anupgarh,Anupgarh,Green Gram (Moong)(Whole),Other,FAQ,6900,7701,7300,07-Jan-25
1889,Anupgarh,Anupgarh,Green Gram (Moong)(Whole),Other,FAQ,7000,7800,7600,13-Jan-25
1890,Latur,Aurad Shahajani,Green Gram (Moong)(Whole),Green (Whole),FAQ,6050,6501,6275,06-Jan-25
1891,Kachchh,Bachau,Green Gram (Moong)(Whole),Local,FAQ,6000,7300,7000,16-Jan-25
1892,Balotra,Balotra,Green Gram (Moong)(Whole),Other,FAQ,6800,6950,6920,03-Jan-25
1893,Balotra,Balotra,Green Gram (Moong)(Whole),Other,FAQ,7100,7200,7150,17-Jan-25
1894,Balotra,Balotra,Green Gram (Moong)(Whole),Other,FAQ,7400,7500,7450,23-Jan-25
1895,Beed,Beed,Green Gram (Moong)(Whole),Green (Whole),FAQ,6500,6500,6500,16-Jan-25
1896,Beed,Beed,Green Gram (Moong)(Whole),Green (Whole),FAQ,6801,6801,6801,13-Jan-25
1897,Bellary,Bellary,Green Gram (Moong)(Whole),Local (Whole),FAQ,7859,7859,7859,23-Jan-25
1898,Jodhpur,Bhagat Ki Kothi,Green Gram (Moong)(Whole),Other,FAQ,6500,7370,6935,04-Jan-25
1899,Jodhpur,Bhagat Ki Kothi,Green Gram (Moong)(Whole),Other,FAQ,6500,7530,7015,28-Jan-25
1900,Jodhpur,Bhagat Ki Kothi,Green Gram (Moong)(Whole),Other,FAQ,6800,7800,7300,22-Jan-25
1901,Jodhpur,Bhagat Ki Kothi,Green Gram (Moong)(Whole),Other,FAQ,7000,7600,7300,21-Jan-25
1902,Jodhpur,Bhagat Ki Kothi,Green Gram (Moong)(Whole),Other,FAQ,7200,7530,7365,26-Jan-25
1903,Kachchh,Bhuj,Green Gram (Moong)(Whole),Green (Whole),FAQ,6500,7500,7000,30-Jan-25
1904,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2044,7760,7556,23-Jan-25
1905,Bikaner,Bikaner (Grain),Green Gram (Moong)(Whole),Other,FAQ,7202,7451,7327,08-Jan-25
1906,Bikaner,Bikaner (Grain),Green Gram (Moong)(Whole),Other,FAQ,7411,7411,7411,18-Jan-25
1907,Jodhpur Rural,Bilara,Green Gram (Moong)(Whole),Other,FAQ,5800,5800,5800,14-Jan-25
1908,Botad,Botad,Green Gram (Moong)(Whole),Other,FAQ,5450,5450,5450,02-Jan-25
1909,Surendranagar,Chotila,Green Gram (Moong)(Whole),Other,Non-FAQ,4000,6000,5000,30-Jan-25
1910,Murum,Dharashiv,Green Gram (Moong)(Whole),Green (Whole),FAQ,6401,6701,6551,03-Jan-25
1911,Etah,Etah,Green Gram (Moong)(Whole),Green (Whole),FAQ,8500,9000,8820,13-Jan-25
1912,Sikar,Fatehpur,Green Gram (Moong)(Whole),Other,FAQ,6800,7100,7000,07-Jan-25
1913,Ganganagar,Gajsinghpur,Green Gram (Moong)(Whole),Other,FAQ,6931,7700,7641,21-Jan-25
1914,Ganganagar,Gajsinghpur,Green Gram (Moong)(Whole),Other,FAQ,7021,7741,7521,10-Jan-25
1915,Beed,Gevrai,Green Gram (Moong)(Whole),Other,FAQ,6000,7200,7000,14-Jan-25
1916,Anupgarh,Gharsana,Green Gram (Moong)(Whole),Other,FAQ,4000,8085,7770,21-Jan-25
1917,Anupgarh,Gharsana,Green Gram (Moong)(Whole),Other,FAQ,5700,7790,7700,30-Jan-25
1918,Hanumangarh,Goluwala,Green Gram (Moong)(Whole),Other,FAQ,7149,7400,7280,02-Jan-25
1919,Rajkot,Gondal,Green Gram (Moong)(Whole),Green (Whole),FAQ,6005,8955,7655,02-Jan-25
1920,Rajkot,Gondal,Green Gram (Moong)(Whole),Green (Whole),FAQ,7005,8655,8005,11-Jan-25
1921,Gorakhpur,Gorakhpur,Green Gram (Moong)(Whole),Green (Whole),FAQ,8675,8775,8725,17-Jan-25
1922,Gorakhpur,Gorakhpur,Green Gram (Moong)(Whole),Green (Whole),FAQ,8675,8775,8725,27-Jan-25
1923,Hathras,Haathras,Green Gram (Moong)(Whole),Green (Whole),FAQ,8740,8840,8790,18-Jan-25
1924,Hanumangarh,Hanumangarh,Green Gram (Moong)(Whole),Other,FAQ,6510,6510,6510,15-Jan-25
1925,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2001,7300,5786,27-Jan-25
1926,Anupgarh,Jaitsar,Green Gram (Moong)(Whole),Other,FAQ,6500,7300,7177,07-Jan-25
1927,Anupgarh,Jaitsar,Green Gram (Moong)(Whole),Other,FAQ,6851,6851,6851,02-Jan-25
1928,Jalana,Jalana,Green Gram (Moong)(Whole),Other,FAQ,4500,6000,4700,21-Jan-25
1929,Jalana,Jalana,Green Gram (Moong)(Whole),Other,FAQ,7211,7211,7211,10-Jan-25
1930,Buldhana,Jalgaon Jamod(Aasalgaon),Green Gram (Moong)(Whole),Green (Whole),FAQ,5000,6000,5500,03-Jan-25
1931,Jamnagar,Jamnagar,Green Gram (Moong)(Whole),Other,FAQ,8600,8715,8700,27-Jan-25
